Time,Voltage
19661,0.794254
19662,0.794439
19663,0.794624
19664,0.794809
19665,0.794993
19666,0.795178
19667,0.795362
19668,0.795546
19669,0.79573
19670,0.795914
19671,0.796098
19672,0.796281
19673,0.796465
19674,0.796648
19675,0.796831
19676,0.797014
19677,0.797197
19678,0.797379
19679,0.797561
19680,0.797744
19681,0.797926
19682,0.798108
19683,0.798289
19684,0.798471
19685,0.798652
19686,0.798833
19687,0.799014
19688,0.799195
19689,0.799376
19690,0.799557
19691,0.799737
19692,0.799917
19693,0.800097
19694,0.800277
19695,0.800457
19696,0.800637
19697,0.800816
19698,0.800995
19699,0.801174
19700,0.801353
19701,0.801532
19702,0.801711
19703,0.801889
19704,0.802067
19705,0.802246
19706,0.802424
19707,0.802601
19708,0.802779
19709,0.802957
19710,0.803134
19711,0.803311
19712,0.803488
19713,0.803665
19714,0.803842
19715,0.804018
19716,0.804195
19717,0.804371
19718,0.804547
19719,0.804723
19720,0.804899
19721,0.805074
19722,0.80525
19723,0.805425
19724,0.8056
19725,0.805775
19726,0.80595
19727,0.806124
19728,0.806299
19729,0.806473
19730,0.806647
19731,0.806821
19732,0.806995
19733,0.807169
19734,0.807342
19735,0.807516
19736,0.807689
19737,0.807862
19738,0.808035
19739,0.808208
19740,0.80838
19741,0.808553
19742,0.808725
19743,0.808897
19744,0.809069
19745,0.809241
19746,0.809413
19747,0.809584
19748,0.809756
19749,0.809927
19750,0.810098
19751,0.810269
19752,0.81044
19753,0.81061
19754,0.810781
19755,0.810951
19756,0.811121
19757,0.811291
19758,0.811461
19759,0.811631
19760,0.8118
19761,0.81197
19762,0.812139
19763,0.812308
19764,0.812477
19765,0.812646
19766,0.812814
19767,0.812983
19768,0.813151
19769,0.813319
19770,0.813487
19771,0.813655
19772,0.813823
19773,0.81399
19774,0.814158
19775,0.814325
19776,0.814492
19777,0.814659
19778,0.814826
19779,0.814993
19780,0.815159
19781,0.815325
19782,0.815492
19783,0.815658
19784,0.815824
19785,0.815989
19786,0.816155
19787,0.81632
19788,0.816486
19789,0.816651
19790,0.816816
19791,0.816981
19792,0.817146
19793,0.81731
19794,0.817475
19795,0.817639
19796,0.817803
19797,0.817967
19798,0.818131
19799,0.818294
19800,0.818458
19801,0.818621
19802,0.818785
19803,0.818948
19804,0.819111
19805,0.819273
19806,0.819436
19807,0.819599
19808,0.819761
19809,0.819923
19810,0.820085
19811,0.820247
19812,0.820409
19813,0.820571
19814,0.820732
19815,0.820893
19816,0.821055
19817,0.821216
19818,0.821377
19819,0.821537
19820,0.821698
19821,0.821858
19822,0.822019
19823,0.822179
19824,0.822339
19825,0.822499
19826,0.822659
19827,0.822818
19828,0.822978
19829,0.823137
19830,0.823296
19831,0.823455
19832,0.823614
19833,0.823773
19834,0.823931
19835,0.82409
19836,0.824248
19837,0.824406
19838,0.824564
19839,0.824722
19840,0.82488
19841,0.825038
19842,0.825195
19843,0.825352
19844,0.82551
19845,0.825667
19846,0.825824
19847,0.82598
19848,0.826137
19849,0.826293
19850,0.82645
19851,0.826606
19852,0.826762
19853,0.826918
19854,0.827074
19855,0.827229
19856,0.827385
19857,0.82754
19858,0.827695
19859,0.82785
19860,0.828005
19861,0.82816
19862,0.828315
19863,0.828469
19864,0.828624
19865,0.828778
19866,0.828932
19867,0.829086
19868,0.82924
19869,0.829394
19870,0.829547
19871,0.829701
19872,0.829854
19873,0.830007
19874,0.83016
19875,0.830313
19876,0.830465
19877,0.830618
19878,0.830771
19879,0.830923
19880,0.831075
19881,0.831227
19882,0.831379
19883,0.831531
19884,0.831682
19885,0.831834
19886,0.831985
19887,0.832136
19888,0.832287
19889,0.832438
19890,0.832589
19891,0.83274
19892,0.83289
19893,0.833041
19894,0.833191
19895,0.833341
19896,0.833491
19897,0.833641
19898,0.833791
19899,0.83394
19900,0.83409
19901,0.834239
19902,0.834388
19903,0.834537
19904,0.834686
19905,0.834835
19906,0.834984
19907,0.835132
19908,0.835281
19909,0.835429
19910,0.835577
19911,0.835725
19912,0.835873
19913,0.83602
19914,0.836168
19915,0.836316
19916,0.836463
19917,0.83661
19918,0.836757
19919,0.836904
19920,0.837051
19921,0.837197
19922,0.837344
19923,0.83749
19924,0.837637
19925,0.837783
19926,0.837929
19927,0.838075
19928,0.83822
19929,0.838366
19930,0.838511
19931,0.838657
19932,0.838802
19933,0.838947
19934,0.839092
19935,0.839237
19936,0.839381
19937,0.839526
19938,0.83967
19939,0.839815
19940,0.839959
19941,0.840103
19942,0.840247
19943,0.840391
19944,0.840534
19945,0.840678
19946,0.840821
19947,0.840964
19948,0.841108
19949,0.841251
19950,0.841393
19951,0.841536
19952,0.841679
19953,0.841821
19954,0.841964
19955,0.842106
19956,0.842248
19957,0.84239
19958,0.842532
19959,0.842674
19960,0.842815
19961,0.842957
19962,0.843098
19963,0.843239
19964,0.84338
19965,0.843521
19966,0.843662
19967,0.843803
19968,0.843943
19969,0.844084
19970,0.844224
19971,0.844364
19972,0.844504
19973,0.844644
19974,0.844784
19975,0.844924
19976,0.845063
19977,0.845203
19978,0.845342
19979,0.845481
19980,0.84562
19981,0.845759
19982,0.845898
19983,0.846037
19984,0.846175
19985,0.846314
19986,0.846452
19987,0.84659
19988,0.846728
19989,0.846866
19990,0.847004
19991,0.847142
19992,0.847279
19993,0.847417
19994,0.847554
19995,0.847691
19996,0.847829
19997,0.847965
19998,0.848102
19999,0.848239
20000,0.848376
20001,0.848512
20002,0.848648
20003,0.848785
20004,0.848921
20005,0.849057
20006,0.849193
20007,0.849328
20008,0.849464
20009,0.849599
20010,0.849735
20011,0.84987
20012,0.850005
20013,0.85014
20014,0.850275
20015,0.85041
20016,0.850544
20017,0.850679
20018,0.850813
20019,0.850947
20020,0.851082
20021,0.851216
20022,0.85135
20023,0.851483
20024,0.851617
20025,0.851751
20026,0.851884
20027,0.852017
20028,0.85215
20029,0.852284
20030,0.852416
20031,0.852549
20032,0.852682
20033,0.852815
20034,0.852947
20035,0.853079
20036,0.853212
20037,0.853344
20038,0.853476
20039,0.853608
20040,0.853739
20041,0.853871
20042,0.854003
20043,0.854134
20044,0.854265
20045,0.854396
20046,0.854527
20047,0.854658
20048,0.854789
20049,0.85492
20050,0.85505
20051,0.855181
20052,0.855311
20053,0.855441
20054,0.855572
20055,0.855702
20056,0.855831
20057,0.855961
20058,0.856091
20059,0.85622
20060,0.85635
20061,0.856479
20062,0.856608
20063,0.856737
20064,0.856866
20065,0.856995
20066,0.857124
20067,0.857252
20068,0.857381
20069,0.857509
20070,0.857637
20071,0.857765
20072,0.857893
20073,0.858021
20074,0.858149
20075,0.858277
20076,0.858404
20077,0.858532
20078,0.858659
20079,0.858786
20080,0.858913
20081,0.85904
20082,0.859167
20083,0.859294
20084,0.859421
20085,0.859547
20086,0.859674
20087,0.8598
20088,0.859926
20089,0.860052
20090,0.860178
20091,0.860304
20092,0.86043
20093,0.860555
20094,0.860681
20095,0.860806
20096,0.860931
20097,0.861057
20098,0.861182
20099,0.861307
20100,0.861431
20101,0.861556
20102,0.861681
20103,0.861805
20104,0.86193
20105,0.862054
20106,0.862178
20107,0.862302
20108,0.862426
20109,0.86255
20110,0.862673
20111,0.862797
20112,0.862921
20113,0.863044
20114,0.863167
20115,0.86329
20116,0.863413
20117,0.863536
20118,0.863659
20119,0.863782
20120,0.863904
20121,0.864027
20122,0.864149
20123,0.864272
20124,0.864394
20125,0.864516
20126,0.864638
20127,0.864759
20128,0.864881
20129,0.865003
20130,0.865124
20131,0.865246
20132,0.865367
20133,0.865488
20134,0.865609
20135,0.86573
20136,0.865851
20137,0.865972
20138,0.866092
20139,0.866213
20140,0.866333
20141,0.866454
20142,0.866574
20143,0.866694
20144,0.866814
20145,0.866934
20146,0.867053
20147,0.867173
20148,0.867293
20149,0.867412
20150,0.867531
20151,0.867651
20152,0.86777
20153,0.867889
20154,0.868008
20155,0.868126
20156,0.868245
20157,0.868364
20158,0.868482
20159,0.868601
20160,0.868719
20161,0.868837
20162,0.868955
20163,0.869073
20164,0.869191
20165,0.869309
20166,0.869426
20167,0.869544
20168,0.869661
20169,0.869778
20170,0.869896
20171,0.870013
20172,0.87013
20173,0.870247
20174,0.870363
20175,0.87048
20176,0.870597
20177,0.870713
20178,0.870829
20179,0.870946
20180,0.871062
20181,0.871178
20182,0.871294
20183,0.87141
20184,0.871525
20185,0.871641
20186,0.871756
20187,0.871872
20188,0.871987
20189,0.872102
20190,0.872218
20191,0.872333
20192,0.872447
20193,0.872562
20194,0.872677
20195,0.872792
20196,0.872906
20197,0.87302
20198,0.873135
20199,0.873249
20200,0.873363
20201,0.873477
20202,0.873591
20203,0.873705
20204,0.873818
20205,0.873932
20206,0.874045
20207,0.874159
20208,0.874272
20209,0.874385
20210,0.874498
20211,0.874611
20212,0.874724
20213,0.874837
20214,0.874949
20215,0.875062
20216,0.875174
20217,0.875287
20218,0.875399
20219,0.875511
20220,0.875623
20221,0.875735
20222,0.875847
20223,0.875959
20224,0.87607
20225,0.876182
20226,0.876293
20227,0.876404
20228,0.876516
20229,0.876627
20230,0.876738
20231,0.876849
20232,0.87696
20233,0.87707
20234,0.877181
20235,0.877292
20236,0.877402
20237,0.877512
20238,0.877623
20239,0.877733
20240,0.877843
20241,0.877953
20242,0.878063
20243,0.878172
20244,0.878282
20245,0.878391
20246,0.878501
20247,0.87861
20248,0.87872
20249,0.878829
20250,0.878938
20251,0.879047
20252,0.879156
20253,0.879264
20254,0.879373
20255,0.879482
20256,0.87959
20257,0.879698
20258,0.879807
20259,0.879915
20260,0.880023
20261,0.880131
20262,0.880239
20263,0.880347
20264,0.880454
20265,0.880562
20266,0.880669
20267,0.880777
20268,0.880884
20269,0.880991
20270,0.881098
20271,0.881205
20272,0.881312
20273,0.881419
20274,0.881526
20275,0.881632
20276,0.881739
20277,0.881845
20278,0.881952
20279,0.882058
20280,0.882164
20281,0.88227
20282,0.882376
20283,0.882482
20284,0.882588
20285,0.882693
20286,0.882799
20287,0.882904
20288,0.88301
20289,0.883115
20290,0.88322
20291,0.883325
20292,0.88343
20293,0.883535
20294,0.88364
20295,0.883745
20296,0.88385
20297,0.883954
20298,0.884059
20299,0.884163
20300,0.884267
20301,0.884371
20302,0.884475
20303,0.884579
20304,0.884683
20305,0.884787
20306,0.884891
20307,0.884994
20308,0.885098
20309,0.885201
20310,0.885305
20311,0.885408
20312,0.885511
20313,0.885614
20314,0.885717
20315,0.88582
20316,0.885922
20317,0.886025
20318,0.886128
20319,0.88623
20320,0.886333
20321,0.886435
20322,0.886537
20323,0.886639
20324,0.886741
20325,0.886843
20326,0.886945
20327,0.887047
20328,0.887148
20329,0.88725
20330,0.887351
20331,0.887453
20332,0.887554
20333,0.887655
20334,0.887756
20335,0.887857
20336,0.887958
20337,0.888059
20338,0.88816
20339,0.888261
20340,0.888361
20341,0.888462
20342,0.888562
20343,0.888662
20344,0.888763
20345,0.888863
20346,0.888963
20347,0.889063
20348,0.889162
20349,0.889262
20350,0.889362
20351,0.889461
20352,0.889561
20353,0.88966
20354,0.88976
20355,0.889859
20356,0.889958
20357,0.890057
20358,0.890156
20359,0.890255
20360,0.890354
20361,0.890452
20362,0.890551
20363,0.890649
20364,0.890748
20365,0.890846
20366,0.890944
20367,0.891043
20368,0.891141
20369,0.891239
20370,0.891336
20371,0.891434
20372,0.891532
20373,0.89163
20374,0.891727
20375,0.891825
20376,0.891922
20377,0.892019
20378,0.892116
20379,0.892213
20380,0.89231
20381,0.892407
20382,0.892504
20383,0.892601
20384,0.892698
20385,0.892794
20386,0.892891
20387,0.892987
20388,0.893083
20389,0.89318
20390,0.893276
20391,0.893372
20392,0.893468
20393,0.893564
20394,0.893659
20395,0.893755
20396,0.893851
20397,0.893946
20398,0.894042
20399,0.894137
20400,0.894232
20401,0.894328
20402,0.894423
20403,0.894518
20404,0.894613
20405,0.894708
20406,0.894802
20407,0.894897
20408,0.894992
20409,0.895086
20410,0.89518
20411,0.895275
20412,0.895369
20413,0.895463
20414,0.895557
20415,0.895651
20416,0.895745
20417,0.895839
20418,0.895933
20419,0.896026
20420,0.89612
20421,0.896214
20422,0.896307
20423,0.8964
20424,0.896493
20425,0.896587
20426,0.89668
20427,0.896773
20428,0.896866
20429,0.896958
20430,0.897051
20431,0.897144
20432,0.897236
20433,0.897329
20434,0.897421
20435,0.897514
20436,0.897606
20437,0.897698
20438,0.89779
20439,0.897882
20440,0.897974
20441,0.898066
20442,0.898158
20443,0.898249
20444,0.898341
20445,0.898432
20446,0.898524
20447,0.898615
20448,0.898706
20449,0.898797
20450,0.898888
20451,0.898979
20452,0.89907
20453,0.899161
20454,0.899252
20455,0.899343
20456,0.899433
20457,0.899524
20458,0.899614
20459,0.899705
20460,0.899795
20461,0.899885
20462,0.899975
20463,0.900065
20464,0.0009
20465,0.00179919
20466,0.00269757
20467,0.00359514
20468,0.00449191
20469,0.00538786
20470,0.00628302
20471,0.00717736
20472,0.0080709
20473,0.00896364
20474,0.00985557
20475,0.0107467
20476,0.011637
20477,0.0125266
20478,0.0134153
20479,0.0143032
20480,0.0151903
20481,0.0160767
20482,0.0169622
20483,0.0178469
20484,0.0187309
20485,0.019614
20486,0.0204964
20487,0.0213779
20488,0.0222587
20489,0.0231386
20490,0.0240178
20491,0.0248962
20492,0.0257738
20493,0.0266506
20494,0.0275266
20495,0.0284018
20496,0.0292763
20497,0.0301499
20498,0.0310228
20499,0.0318949
20500,0.0327662
20501,0.0336367
20502,0.0345064
20503,0.0353753
20504,0.0362435
20505,0.0371109
20506,0.0379775
20507,0.0388433
20508,0.0397083
20509,0.0405726
20510,0.0414361
20511,0.0422988
20512,0.0431607
20513,0.0440219
20514,0.0448823
20515,0.0457419
20516,0.0466007
20517,0.0474588
20518,0.0483161
20519,0.0491726
20520,0.0500283
20521,0.0508833
20522,0.0517375
20523,0.0525909
20524,0.0534436
20525,0.0542955
20526,0.0551466
20527,0.055997
20528,0.0568466
20529,0.0576954
20530,0.0585435
20531,0.0593908
20532,0.0602374
20533,0.0610832
20534,0.0619282
20535,0.0627725
20536,0.063616
20537,0.0644587
20538,0.0653007
20539,0.0661419
20540,0.0669824
20541,0.0678221
20542,0.0686611
20543,0.0694993
20544,0.0703367
20545,0.0711734
20546,0.0720094
20547,0.0728446
20548,0.073679
20549,0.0745127
20550,0.0753456
20551,0.0761778
20552,0.0770093
20553,0.0778399
20554,0.0786699
20555,0.0794991
20556,0.0803275
20557,0.0811552
20558,0.0819822
20559,0.0828084
20560,0.0836339
20561,0.0844586
20562,0.0852826
20563,0.0861059
20564,0.0869284
20565,0.0877501
20566,0.0885711
20567,0.0893914
20568,0.090211
20569,0.0910298
20570,0.0918479
20571,0.0926652
20572,0.0934818
20573,0.0942977
20574,0.0951128
20575,0.0959272
20576,0.0967409
20577,0.0975538
20578,0.098366
20579,0.0991775
20580,0.0999882
20581,0.100798
20582,0.101608
20583,0.102416
20584,0.103224
20585,0.104031
20586,0.104837
20587,0.105643
20588,0.106448
20589,0.107252
20590,0.108056
20591,0.108858
20592,0.10966
20593,0.110462
20594,0.111262
20595,0.112062
20596,0.112861
20597,0.11366
20598,0.114457
20599,0.115254
20600,0.116051
20601,0.116846
20602,0.117641
20603,0.118435
20604,0.119229
20605,0.120021
20606,0.120813
20607,0.121605
20608,0.122395
20609,0.123185
20610,0.123974
20611,0.124762
20612,0.12555
20613,0.126337
20614,0.127123
20615,0.127909
20616,0.128694
20617,0.129478
20618,0.130262
20619,0.131044
20620,0.131826
20621,0.132608
20622,0.133388
20623,0.134168
20624,0.134948
20625,0.135726
20626,0.136504
20627,0.137281
20628,0.138058
20629,0.138833
20630,0.139608
20631,0.140383
20632,0.141156
20633,0.141929
20634,0.142702
20635,0.143473
20636,0.144244
20637,0.145014
20638,0.145784
20639,0.146553
20640,0.147321
20641,0.148088
20642,0.148855
20643,0.149621
20644,0.150386
20645,0.151151
20646,0.151915
20647,0.152678
20648,0.153441
20649,0.154203
20650,0.154964
20651,0.155724
20652,0.156484
20653,0.157243
20654,0.158002
20655,0.15876
20656,0.159517
20657,0.160273
20658,0.161029
20659,0.161784
20660,0.162538
20661,0.163292
20662,0.164045
20663,0.164797
20664,0.165549
20665,0.1663
20666,0.167051
20667,0.1678
20668,0.168549
20669,0.169297
20670,0.170045
20671,0.170792
20672,0.171538
20673,0.172284
20674,0.173029
20675,0.173773
20676,0.174517
20677,0.17526
20678,0.176002
20679,0.176744
20680,0.177484
20681,0.178225
20682,0.178964
20683,0.179703
20684,0.180442
20685,0.181179
20686,0.181916
20687,0.182652
20688,0.183388
20689,0.184123
20690,0.184857
20691,0.185591
20692,0.186324
20693,0.187056
20694,0.187788
20695,0.188519
20696,0.189249
20697,0.189979
20698,0.190708
20699,0.191436
20700,0.192164
20701,0.192891
20702,0.193617
20703,0.194343
20704,0.195068
20705,0.195793
20706,0.196516
20707,0.19724
20708,0.197962
20709,0.198684
20710,0.199405
20711,0.200126
20712,0.200845
20713,0.201565
20714,0.202283
20715,0.203001
20716,0.203719
20717,0.204435
20718,0.205151
20719,0.205867
20720,0.206581
20721,0.207295
20722,0.208009
20723,0.208722
20724,0.209434
20725,0.210145
20726,0.210856
20727,0.211566
20728,0.212276
20729,0.212985
20730,0.213693
20731,0.214401
20732,0.215108
20733,0.215814
20734,0.21652
20735,0.217225
20736,0.21793
20737,0.218634
20738,0.219337
20739,0.220039
20740,0.220741
20741,0.221443
20742,0.222143
20743,0.222843
20744,0.223543
20745,0.224242
20746,0.22494
20747,0.225637
20748,0.226334
20749,0.227031
20750,0.227726
20751,0.228421
20752,0.229116
20753,0.22981
20754,0.230503
20755,0.231195
20756,0.231887
20757,0.232579
20758,0.233269
20759,0.233959
20760,0.234649
20761,0.235338
20762,0.236026
20763,0.236713
20764,0.2374
20765,0.238087
20766,0.238772
20767,0.239457
20768,0.240142
20769,0.240826
20770,0.241509
20771,0.242192
20772,0.242874
20773,0.243555
20774,0.244236
20775,0.244916
20776,0.245596
20777,0.246275
20778,0.246953
20779,0.247631
20780,0.248308
20781,0.248984
20782,0.24966
20783,0.250336
20784,0.25101
20785,0.251684
20786,0.252358
20787,0.253031
20788,0.253703
20789,0.254375
20790,0.255046
20791,0.255716
20792,0.256386
20793,0.257055
20794,0.257724
20795,0.258392
20796,0.259059
20797,0.259726
20798,0.260393
20799,0.261058
20800,0.261723
20801,0.262388
20802,0.263052
20803,0.263715
20804,0.264377
20805,0.26504
20806,0.265701
20807,0.266362
20808,0.267022
20809,0.267682
20810,0.268341
20811,0.268999
20812,0.269657
20813,0.270315
20814,0.270971
20815,0.271627
20816,0.272283
20817,0.272938
20818,0.273592
20819,0.274246
20820,0.274899
20821,0.275552
20822,0.276204
20823,0.276855
20824,0.277506
20825,0.278156
20826,0.278806
20827,0.279455
20828,0.280104
20829,0.280751
20830,0.281399
20831,0.282046
20832,0.282692
20833,0.283337
20834,0.283982
20835,0.284627
20836,0.285271
20837,0.285914
20838,0.286556
20839,0.287199
20840,0.28784
20841,0.288481
20842,0.289121
20843,0.289761
20844,0.2904
20845,0.291039
20846,0.291677
20847,0.292315
20848,0.292952
20849,0.293588
20850,0.294224
20851,0.294859
20852,0.295493
20853,0.296127
20854,0.296761
20855,0.297394
20856,0.298026
20857,0.298658
20858,0.299289
20859,0.29992
20860,0.30055
20861,0.301179
20862,0.301808
20863,0.302437
20864,0.303065
20865,0.303692
20866,0.304318
20867,0.304945
20868,0.30557
20869,0.306195
20870,0.30682
20871,0.307443
20872,0.308067
20873,0.308689
20874,0.309312
20875,0.309933
20876,0.310554
20877,0.311175
20878,0.311795
20879,0.312414
20880,0.313033
20881,0.313651
20882,0.314269
20883,0.314886
20884,0.315503
20885,0.316119
20886,0.316734
20887,0.317349
20888,0.317964
20889,0.318577
20890,0.319191
20891,0.319803
20892,0.320416
20893,0.321027
20894,0.321638
20895,0.322249
20896,0.322859
20897,0.323468
20898,0.324077
20899,0.324685
20900,0.325293
20901,0.3259
20902,0.326507
20903,0.327113
20904,0.327719
20905,0.328324
20906,0.328928
20907,0.329532
20908,0.330136
20909,0.330739
20910,0.331341
20911,0.331943
20912,0.332544
20913,0.333145
20914,0.333745
20915,0.334345
20916,0.334944
20917,0.335542
20918,0.33614
20919,0.336738
20920,0.337335
20921,0.337931
20922,0.338527
20923,0.339122
20924,0.339717
20925,0.340311
20926,0.340905
20927,0.341498
20928,0.342091
20929,0.342683
20930,0.343275
20931,0.343866
20932,0.344456
20933,0.345046
20934,0.345636
20935,0.346225
20936,0.346813
20937,0.347401
20938,0.347988
20939,0.348575
20940,0.349161
20941,0.349747
20942,0.350332
20943,0.350917
20944,0.351501
20945,0.352085
20946,0.352668
20947,0.35325
20948,0.353833
20949,0.354414
20950,0.354995
20951,0.355576
20952,0.356156
20953,0.356735
20954,0.357314
20955,0.357892
20956,0.35847
20957,0.359048
20958,0.359625
20959,0.360201
20960,0.360777
20961,0.361352
20962,0.361927
20963,0.362501
20964,0.363075
20965,0.363648
20966,0.364221
20967,0.364793
20968,0.365365
20969,0.365936
20970,0.366506
20971,0.367077
20972,0.367646
20973,0.368215
20974,0.368784
20975,0.369352
20976,0.36992
20977,0.370487
20978,0.371053
20979,0.371619
20980,0.372185
20981,0.37275
20982,0.373314
20983,0.373878
20984,0.374442
20985,0.375005
20986,0.375567
20987,0.376129
20988,0.376691
20989,0.377252
20990,0.377812
20991,0.378372
20992,0.378932
20993,0.379491
20994,0.380049
20995,0.380607
20996,0.381165
20997,0.381722
20998,0.382278
20999,0.382834
21000,0.383389
21001,0.383944
21002,0.384499
21003,0.385053
21004,0.385606
21005,0.386159
21006,0.386712
21007,0.387264
21008,0.387815
21009,0.388366
21010,0.388917
21011,0.389466
21012,0.390016
21013,0.390565
21014,0.391113
21015,0.391661
21016,0.392209
21017,0.392756
21018,0.393302
21019,0.393848
21020,0.394394
21021,0.394939
21022,0.395484
21023,0.396028
21024,0.396571
21025,0.397114
21026,0.397657
21027,0.398199
21028,0.398741
21029,0.399282
21030,0.399822
21031,0.400363
21032,0.400902
21033,0.401441
21034,0.40198
21035,0.402518
21036,0.403056
21037,0.403593
21038,0.40413
21039,0.404666
21040,0.405202
21041,0.405738
21042,0.406272
21043,0.406807
21044,0.407341
21045,0.407874
21046,0.408407
21047,0.408939
21048,0.409471
21049,0.410003
21050,0.410534
21051,0.411064
21052,0.411594
21053,0.412124
21054,0.412653
21055,0.413182
21056,0.41371
21057,0.414237
21058,0.414765
21059,0.415291
21060,0.415818
21061,0.416343
21062,0.416869
21063,0.417393
21064,0.417918
21065,0.418442
21066,0.418965
21067,0.419488
21068,0.42001
21069,0.420532
21070,0.421054
21071,0.421575
21072,0.422096
21073,0.422616
21074,0.423135
21075,0.423655
21076,0.424173
21077,0.424691
21078,0.425209
21079,0.425727
21080,0.426243
21081,0.42676
21082,0.427276
21083,0.427791
21084,0.428306
21085,0.428821
21086,0.429335
21087,0.429848
21088,0.430361
21089,0.430874
21090,0.431386
21091,0.431898
21092,0.432409
21093,0.43292
21094,0.433431
21095,0.433941
21096,0.43445
21097,0.434959
21098,0.435468
21099,0.435976
21100,0.436483
21101,0.43699
21102,0.437497
21103,0.438003
21104,0.438509
21105,0.439014
21106,0.439519
21107,0.440024
21108,0.440528
21109,0.441031
21110,0.441534
21111,0.442037
21112,0.442539
21113,0.443041
21114,0.443542
21115,0.444043
21116,0.444543
21117,0.445043
21118,0.445543
21119,0.446042
21120,0.44654
21121,0.447038
21122,0.447536
21123,0.448033
21124,0.44853
21125,0.449026
21126,0.449522
21127,0.450018
21128,0.450513
21129,0.451007
21130,0.451501
21131,0.451995
21132,0.452488
21133,0.452981
21134,0.453473
21135,0.453965
21136,0.454456
21137,0.454947
21138,0.455438
21139,0.455928
21140,0.456418
21141,0.456907
21142,0.457396
21143,0.457884
21144,0.458372
21145,0.45886
21146,0.459347
21147,0.459833
21148,0.460319
21149,0.460805
21150,0.46129
21151,0.461775
21152,0.46226
21153,0.462743
21154,0.463227
21155,0.46371
21156,0.464193
21157,0.464675
21158,0.465157
21159,0.465638
21160,0.466119
21161,0.4666
21162,0.46708
21163,0.467559
21164,0.468038
21165,0.468517
21166,0.468996
21167,0.469473
21168,0.469951
21169,0.470428
21170,0.470905
21171,0.471381
21172,0.471857
21173,0.472332
21174,0.472807
21175,0.473281
21176,0.473755
21177,0.474229
21178,0.474702
21179,0.475175
21180,0.475647
21181,0.476119
21182,0.476591
21183,0.477062
21184,0.477532
21185,0.478003
21186,0.478472
21187,0.478942
21188,0.479411
21189,0.479879
21190,0.480347
21191,0.480815
21192,0.481282
21193,0.481749
21194,0.482216
21195,0.482682
21196,0.483147
21197,0.483612
21198,0.484077
21199,0.484541
21200,0.485005
21201,0.485469
21202,0.485932
21203,0.486395
21204,0.486857
21205,0.487319
21206,0.48778
21207,0.488241
21208,0.488702
21209,0.489162
21210,0.489622
21211,0.490081
21212,0.49054
21213,0.490998
21214,0.491456
21215,0.491914
21216,0.492371
21217,0.492828
21218,0.493285
21219,0.493741
21220,0.494196
21221,0.494652
21222,0.495106
21223,0.495561
21224,0.496015
21225,0.496468
21226,0.496922
21227,0.497374
21228,0.497827
21229,0.498279
21230,0.49873
21231,0.499181
21232,0.499632
21233,0.500082
21234,0.500532
21235,0.500982
21236,0.501431
21237,0.50188
21238,0.502328
21239,0.502776
21240,0.503223
21241,0.503671
21242,0.504117
21243,0.504564
21244,0.505009
21245,0.505455
21246,0.5059
21247,0.506345
21248,0.506789
21249,0.507233
21250,0.507676
21251,0.508119
21252,0.508562
21253,0.509004
21254,0.509446
21255,0.509888
21256,0.510329
21257,0.51077
21258,0.51121
21259,0.51165
21260,0.512089
21261,0.512528
21262,0.512967
21263,0.513406
21264,0.513843
21265,0.514281
21266,0.514718
21267,0.515155
21268,0.515591
21269,0.516027
21270,0.516463
21271,0.516898
21272,0.517333
21273,0.517767
21274,0.518201
21275,0.518635
21276,0.519068
21277,0.519501
21278,0.519933
21279,0.520365
21280,0.520797
21281,0.521228
21282,0.521659
21283,0.52209
21284,0.52252
21285,0.52295
21286,0.523379
21287,0.523808
21288,0.524236
21289,0.524665
21290,0.525092
21291,0.52552
21292,0.525947
21293,0.526374
21294,0.5268
21295,0.527226
21296,0.527651
21297,0.528076
21298,0.528501
21299,0.528925
21300,0.529349
21301,0.529773
21302,0.530196
21303,0.530619
21304,0.531041
21305,0.531463
21306,0.531885
21307,0.532306
21308,0.532727
21309,0.533148
21310,0.533568
21311,0.533988
21312,0.534407
21313,0.534826
21314,0.535245
21315,0.535663
21316,0.536081
21317,0.536499
21318,0.536916
21319,0.537333
21320,0.537749
21321,0.538165
21322,0.538581
21323,0.538996
21324,0.539411
21325,0.539825
21326,0.54024
21327,0.540653
21328,0.541067
21329,0.54148
21330,0.541892
21331,0.542305
21332,0.542717
21333,0.543128
21334,0.543539
21335,0.54395
21336,0.544361
21337,0.544771
21338,0.54518
21339,0.54559
21340,0.545999
21341,0.546407
21342,0.546816
21343,0.547223
21344,0.547631
21345,0.548038
21346,0.548445
21347,0.548851
21348,0.549257
21349,0.549663
21350,0.550068
21351,0.550473
21352,0.550878
21353,0.551282
21354,0.551686
21355,0.552089
21356,0.552492
21357,0.552895
21358,0.553298
21359,0.5537
21360,0.554101
21361,0.554503
21362,0.554904
21363,0.555304
21364,0.555704
21365,0.556104
21366,0.556504
21367,0.556903
21368,0.557302
21369,0.5577
21370,0.558098
21371,0.558496
21372,0.558893
21373,0.55929
21374,0.559687
21375,0.560083
21376,0.560479
21377,0.560875
21378,0.56127
21379,0.561665
21380,0.562059
21381,0.562453
21382,0.562847
21383,0.563241
21384,0.563634
21385,0.564026
21386,0.564419
21387,0.564811
21388,0.565202
21389,0.565594
21390,0.565985
21391,0.566375
21392,0.566766
21393,0.567156
21394,0.567545
21395,0.567934
